type,issue,date,red1,red2,red3,red4,red5,red6,blue,sales,firstPrizeCount,secondPrizeCount,source
ssq,2012051,2012-05-03,2,12,14,17,30,31,9,340256786,5,116,17500
ssq,2012050,2012-05-01,7,13,15,17,19,24,11,319513602,6,98,17500
ssq,2012049,2012-04-29,4,12,13,19,20,32,2,370994838,6,95,17500
ssq,2012048,2012-04-26,1,5,14,22,24,30,10,352087342,7,86,17500
ssq,2012047,2012-04-24,6,7,11,16,32,33,11,346381150,6,85,17500
ssq,2012046,2012-04-22,4,12,19,20,23,33,6,391900112,10,209,17500
ssq,2012045,2012-04-19,8,11,20,21,27,30,9,356502588,7,165,17500
ssq,2012044,2012-04-17,6,9,10,14,22,25,3,356462184,7,123,17500
ssq,2012043,2012-04-15,2,9,11,21,26,33,3,394668460,14,152,17500
ssq,2012042,2012-04-12,5,6,11,19,24,28,16,353943408,8,225,17500
ssq,2012041,2012-04-10,8,11,15,20,24,32,2,356306648,6,77,17500
ssq,2012040,2012-04-08,3,8,9,22,25,31,10,391299304,18,211,17500
ssq,2012039,2012-04-05,1,2,5,13,22,29,8,343264490,5,68,17500
ssq,2012038,2012-04-03,9,10,11,15,19,33,16,323004056,4,102,17500
ssq,2012037,2012-04-01,5,14,19,24,28,33,9,393044730,4,165,17500
ssq,2012036,2012-03-29,2,11,13,18,19,26,9,360667728,12,110,17500
ssq,2012035,2012-03-27,9,11,12,21,24,26,5,358931126,16,132,17500
ssq,2012034,2012-03-25,2,3,8,23,32,33,16,399671360,5,140,17500
ssq,2012033,2012-03-22,2,3,15,16,17,27,4,367684820,15,388,17500
ssq,2012032,2012-03-20,1,2,10,17,22,24,4,364723646,2,50,17500
ssq,2012031,2012-03-18,4,16,22,24,27,31,3,405489418,4,108,17500
ssq,2012030,2012-03-15,9,10,17,18,21,31,8,360021696,9,133,17500
ssq,2012029,2012-03-13,4,7,15,25,26,28,3,363574384,4,135,17500
ssq,2012028,2012-03-11,10,15,20,21,28,30,11,408320996,6,142,17500
ssq,2012027,2012-03-08,4,16,22,25,30,31,12,367033234,1,72,17500
ssq,2012026,2012-03-06,3,7,9,15,24,25,16,364748574,2,107,17500
ssq,2012025,2012-03-04,3,8,9,17,25,27,6,403316356,12,226,17500
ssq,2012024,2012-03-01,4,12,19,21,25,28,13,364173592,24,289,17500
ssq,2012023,2012-02-28,5,9,15,23,24,33,2,365582932,9,216,17500
ssq,2012022,2012-02-26,4,8,12,24,26,27,4,397040802,7,180,17500
ssq,2012021,2012-02-23,1,15,16,18,22,30,3,367729098,3,45,17500
ssq,2012020,2012-02-21,3,8,12,18,23,29,11,363324150,19,354,17500
ssq,2012019,2012-02-19,7,14,18,20,22,30,16,400412500,7,130,17500
ssq,2012018,2012-02-16,3,5,6,22,26,32,15,361743346,4,78,17500
ssq,2012017,2012-02-14,6,9,14,19,25,28,10,360962760,26,237,17500
ssq,2012016,2012-02-12,2,5,12,17,22,25,8,391806944,16,278,17500
ssq,2012015,2012-02-09,1,3,6,10,21,23,15,344966404,3,77,17500
ssq,2012014,2012-02-07,1,2,5,16,28,30,12,332394836,59,112,17500
ssq,2012013,2012-02-05,6,8,24,29,30,32,13,382213084,10,164,17500
ssq,2012012,2012-02-02,15,17,18,20,23,27,1,330682334,2,75,17500
ssq,2012011,2012-01-31,4,14,15,16,20,26,5,322471622,15,212,17500
ssq,2012010,2012-01-29,1,3,13,19,25,26,10,350707306,4,112,17500
ssq,2012009,2012-01-19,4,16,24,26,27,33,11,371864904,7,76,17500
ssq,2012008,2012-01-17,1,12,20,23,24,29,8,349794196,5,108,17500
ssq,2012007,2012-01-15,10,17,19,27,28,32,4,386798560,5,88,17500
ssq,2012006,2012-01-12,2,22,25,29,32,33,8,365269490,17,127,17500
ssq,2012005,2012-01-10,7,9,18,27,31,33,6,373157878,7,102,17500
ssq,2012004,2012-01-08,1,5,10,11,21,23,16,422246096,4,153,17500
ssq,2012003,2012-01-05,3,6,8,24,29,31,9,376556854,26,165,17500
ssq,2012002,2012-01-03,2,3,7,9,10,32,13,369663804,17,101,17500
ssq,2012001,2012-01-01,1,4,5,9,15,17,6,433902388,6,110,17500
ssq,2011153,2011-12-29,5,8,9,10,20,25,13,403874136,16,282,17500
ssq,2011152,2011-12-27,4,10,11,12,21,26,13,394544922,7,285,17500
ssq,2011151,2011-12-25,7,11,16,19,31,33,10,428101842,6,190,17500
ssq,2011150,2011-12-22,8,10,12,15,22,27,13,385439474,8,215,17500
ssq,2011149,2011-12-20,4,5,6,7,23,31,16,365612730,1,225,17500
ssq,2011148,2011-12-18,5,14,22,23,25,26,14,403588782,6,105,17500
ssq,2011147,2011-12-15,4,8,12,17,18,30,10,369715120,16,275,17500
ssq,2011146,2011-12-13,11,23,26,28,32,33,10,367466864,5,163,17500
ssq,2011145,2011-12-11,2,4,14,15,26,30,4,399835362,11,249,17500
ssq,2011144,2011-12-08,1,2,9,10,16,24,3,365097322,7,78,17500
ssq,2011143,2011-12-06,7,8,12,14,15,30,16,359074808,4,90,17500
ssq,2011142,2011-12-04,12,15,16,26,29,31,2,395266644,3,83,17500
ssq,2011141,2011-12-01,2,4,6,19,24,29,11,353185652,9,192,17500
ssq,2011140,2011-11-29,4,18,20,22,27,29,6,349582200,5,53,17500
ssq,2011139,2011-11-27,8,20,24,27,30,31,3,387797344,6,72,17500
ssq,2011138,2011-11-24,1,5,15,24,28,32,7,348154674,7,252,17500
ssq,2011137,2011-11-22,2,11,18,23,30,33,13,340607254,5,128,17500
ssq,2011136,2011-11-20,2,4,6,20,22,31,7,375968636,4,86,17500
ssq,2011135,2011-11-17,12,13,17,20,25,26,12,335103670,3,62,17500
ssq,2011134,2011-11-15,1,2,6,7,30,31,10,337761116,12,84,17500
ssq,2011133,2011-11-13,12,14,20,21,25,31,16,376474284,7,75,17500
ssq,2011132,2011-11-10,2,5,12,13,25,33,7,340242582,10,138,17500
ssq,2011131,2011-11-08,2,7,9,17,21,25,1,329212830,5,131,17500
ssq,2011130,2011-11-06,7,14,18,23,25,32,15,368707538,3,86,17500
ssq,2011129,2011-11-03,7,10,11,21,23,26,6,336342794,8,120,17500
ssq,2011128,2011-11-01,9,11,14,17,19,23,12,330310278,7,109,17500
ssq,2011127,2011-10-30,16,19,22,23,27,29,11,366718126,8,93,17500
ssq,2011126,2011-10-27,3,7,13,18,23,26,16,329809254,2,198,17500
ssq,2011125,2011-10-25,3,10,15,24,27,32,8,322501850,10,117,17500
ssq,2011124,2011-10-23,9,18,19,26,31,32,16,356985192,7,123,17500
ssq,2011123,2011-10-20,1,4,5,14,19,28,16,329433846,3,155,17500
ssq,2011122,2011-10-18,10,12,18,26,27,31,3,307852112,7,142,17500
ssq,2011121,2011-10-16,4,14,22,25,32,33,2,342602202,2,39,17500
ssq,2011120,2011-10-13,4,14,17,28,30,33,7,307300204,11,107,17500
ssq,2011119,2011-10-11,9,12,14,19,28,32,1,310270074,3,81,17500
ssq,2011118,2011-10-09,5,6,11,14,20,21,10,346558714,6,163,17500
ssq,2011117,2011-10-06,8,10,19,26,28,30,4,284670324,3,180,17500
ssq,2011116,2011-10-04,1,7,11,12,17,27,5,270660014,20,135,17500
ssq,2011115,2011-10-02,7,8,9,12,17,33,16,306169962,2,123,17500
ssq,2011114,2011-09-29,1,14,15,16,30,32,9,297745236,6,75,17500
ssq,2011113,2011-09-27,6,10,11,25,32,33,5,301463604,4,84,17500
ssq,2011112,2011-09-25,3,5,16,18,23,24,15,335373070,4,194,17500
ssq,2011111,2011-09-22,1,3,5,20,25,27,4,301379048,5,76,17500
ssq,2011110,2011-09-20,12,14,21,26,28,33,12,291747572,1,46,17500
ssq,2011109,2011-09-18,1,3,9,15,16,33,15,319837948,5,92,17500
ssq,2011108,2011-09-15,2,17,22,26,29,33,10,282794584,4,72,17500
ssq,2011107,2011-09-13,4,9,16,17,22,29,15,287460888,36,428,17500
ssq,2011106,2011-09-11,2,11,12,14,24,32,14,313930786,5,118,17500
ssq,2011105,2011-09-08,4,6,23,25,27,28,1,292666602,6,163,17500
ssq,2011104,2011-09-06,9,10,16,20,25,29,9,300386562,24,193,17500
ssq,2011103,2011-09-04,4,5,10,13,15,16,12,334043508,8,77,17500
ssq,2011102,2011-09-01,1,5,13,21,27,31,11,303886824,12,116,17500
ssq,2011101,2011-08-30,6,10,19,23,29,31,6,295906364,5,100,17500
ssq,2011100,2011-08-28,7,11,21,23,31,32,5,323046340,5,138,17500
ssq,2011099,2011-08-25,10,12,13,21,26,27,14,287051218,3,61,17500
ssq,2011098,2011-08-23,3,7,20,21,22,32,5,283485974,2,51,17500
ssq,2011097,2011-08-21,9,17,19,20,21,26,16,323418670,19,108,17500
ssq,2011096,2011-08-18,1,4,7,13,14,19,15,288032952,4,106,17500
ssq,2011095,2011-08-16,3,7,8,10,23,24,5,293229282,19,126,17500
ssq,2011094,2011-08-14,9,11,12,17,18,19,5,329858052,14,124,17500
ssq,2011093,2011-08-11,4,7,11,13,23,30,9,300330150,16,112,17500
ssq,2011092,2011-08-09,5,10,17,26,31,32,4,296160020,4,107,17500
ssq,2011091,2011-08-07,9,15,21,23,28,30,3,330377834,4,81,17500
ssq,2011090,2011-08-04,2,5,14,18,21,25,16,302158754,2,76,17500
ssq,2011089,2011-08-02,1,2,11,24,29,30,12,299010020,11,96,17500
ssq,2011088,2011-07-31,3,9,17,20,21,29,4,327675114,8,154,17500
ssq,2011087,2011-07-28,2,3,4,5,18,28,1,296896504,10,119,17500
ssq,2011086,2011-07-26,6,7,9,12,17,24,9,334074814,113,110,17500
ssq,2011085,2011-07-24,3,6,11,21,24,31,10,371696466,10,221,17500
ssq,2011084,2011-07-21,9,10,12,16,18,32,15,348473896,5,68,17500
ssq,2011083,2011-07-19,7,16,18,24,28,29,6,346077740,7,95,17500
ssq,2011082,2011-07-17,7,16,17,20,25,26,4,388800864,16,179,17500
ssq,2011081,2011-07-14,6,14,19,23,25,32,12,347690264,4,128,17500
ssq,2011080,2011-07-12,2,7,9,25,31,32,9,348447154,10,77,17500
ssq,2011079,2011-07-10,3,14,15,16,24,29,5,391447400,5,81,17500
ssq,2011078,2011-07-07,3,5,13,20,22,29,9,365761038,13,101,17500
ssq,2011077,2011-07-05,1,7,8,15,26,29,10,366916974,10,131,17500
ssq,2011076,2011-07-03,6,19,21,26,32,33,13,382839880,1,96,17500
ssq,2011075,2011-06-30,7,9,10,12,31,32,13,343341640,2,64,17500
ssq,2011074,2011-06-28,2,21,26,28,29,32,1,344333482,6,29,17500
ssq,2011073,2011-06-26,3,4,5,12,17,21,14,362922526,7,127,17500
ssq,2011072,2011-06-23,1,6,10,11,18,27,12,313897806,6,107,17500
ssq,2011071,2011-06-21,1,2,15,22,28,30,2,310534104,3,57,17500
ssq,2011070,2011-06-19,1,3,5,12,21,28,12,342264942,7,219,17500
ssq,2011069,2011-06-16,2,13,16,18,24,30,12,308628372,5,105,17500
ssq,2011068,2011-06-14,3,7,10,15,19,24,10,296012586,6,148,17500
ssq,2011067,2011-06-12,17,19,20,24,25,27,12,321776484,3,69,17500
ssq,2011066,2011-06-09,4,6,14,17,30,32,12,284641290,3,52,17500
ssq,2011065,2011-06-07,4,16,23,25,27,29,3,276483886,1,59,17500
ssq,2011064,2011-06-05,3,6,7,29,30,33,2,308305132,6,117,17500
ssq,2011063,2011-06-02,4,6,13,15,18,19,5,286784814,7,60,17500
ssq,2011062,2011-05-31,4,8,9,10,29,30,3,292576106,12,162,17500
ssq,2011061,2011-05-29,2,3,8,13,19,21,3,329490066,20,116,17500
ssq,2011060,2011-05-26,10,11,13,21,27,31,1,294946664,4,81,17500
ssq,2011059,2011-05-24,24,26,27,29,31,33,16,297661236,6,92,17500
ssq,2011058,2011-05-22,7,18,22,30,32,33,6,321880622,8,83,17500
ssq,2011057,2011-05-19,4,6,20,21,26,33,2,293874448,2,57,17500
ssq,2011056,2011-05-17,13,16,19,20,23,25,10,294519332,6,59,17500
ssq,2011055,2011-05-15,8,13,16,17,29,32,16,323409932,4,95,17500
ssq,2011054,2011-05-12,8,11,16,17,22,33,8,290127160,3,94,17500
ssq,2011053,2011-05-10,3,6,10,12,22,30,15,282819042,3,216,17500
ssq,2011052,2011-05-08,4,5,8,19,27,28,8,314222356,9,201,17500
ssq,2011051,2011-05-05,1,7,11,14,15,16,14,289337386,5,65,17500
ssq,2011050,2011-05-03,4,5,19,22,28,29,15,276013398,6,141,17500
ssq,2011049,2011-05-01,1,11,17,18,27,31,14,298097446,2,188,17500
ssq,2011048,2011-04-28,10,14,18,25,26,27,15,280257800,0,65,17500
ssq,2011047,2011-04-26,4,13,23,25,27,33,14,278338352,3,78,17500
ssq,2011046,2011-04-24,9,17,18,26,29,30,8,322849314,15,241,17500
ssq,2011045,2011-04-21,2,16,17,20,26,32,8,296409720,13,69,17500
ssq,2011044,2011-04-19,3,14,16,26,27,31,9,289688506,9,144,17500
ssq,2011043,2011-04-17,4,13,14,17,25,31,4,358996258,75,259,17500
ssq,2011042,2011-04-14,5,13,15,17,19,21,15,321302904,6,107,17500
ssq,2011041,2011-04-12,4,10,12,13,30,32,13,308500156,3,93,17500
ssq,2011040,2011-04-10,5,11,14,24,26,28,13,345011574,5,77,17500
ssq,2011039,2011-04-07,3,7,10,16,24,29,13,311094814,6,188,17500
ssq,2011038,2011-04-05,2,14,15,19,23,24,12,289140916,3,92,17500
ssq,2011037,2011-04-03,1,3,4,6,17,25,11,330231608,10,106,17500
ssq,2011036,2011-03-31,2,11,20,22,24,31,5,315826494,5,114,17500
ssq,2011035,2011-03-29,13,14,18,20,27,31,2,311694488,3,96,17500
ssq,2011034,2011-03-27,13,14,17,19,24,31,8,345909126,7,44,17500
ssq,2011033,2011-03-24,2,8,12,13,19,29,4,307522678,8,212,17500
ssq,2011032,2011-03-22,3,5,7,13,14,15,15,302968920,13,230,17500
ssq,2011031,2011-03-20,16,17,24,28,29,32,12,336612714,1,52,17500
ssq,2011030,2011-03-17,2,9,19,24,25,33,10,304099208,20,145,17500
ssq,2011029,2011-03-15,1,4,9,10,20,31,7,298361906,7,98,17500
ssq,2011028,2011-03-13,1,4,5,14,16,17,1,341754088,6,148,17500
ssq,2011027,2011-03-10,13,18,21,22,25,26,1,304417422,5,105,17500
ssq,2011026,2011-03-08,7,8,17,19,21,26,12,301792690,10,296,17500
ssq,2011025,2011-03-06,8,25,26,31,32,33,9,335345846,4,80,17500
ssq,2011024,2011-03-03,5,7,10,19,26,31,14,293532026,8,194,17500
ssq,2011023,2011-03-01,2,3,6,21,22,25,5,280592202,3,71,17500
ssq,2011022,2011-02-27,2,7,14,16,17,21,5,317202954,9,51,17500
ssq,2011021,2011-02-24,1,2,14,18,25,31,8,287463484,9,226,17500
ssq,2011020,2011-02-22,12,16,17,19,24,30,5,278341148,5,51,17500
ssq,2011019,2011-02-20,2,4,12,19,32,33,16,309122016,3,51,17500
ssq,2011018,2011-02-17,13,15,18,28,30,33,1,273159286,7,98,17500
ssq,2011017,2011-02-15,2,6,15,23,26,33,8,258279824,2,141,17500
ssq,2011016,2011-02-13,3,4,16,17,22,29,13,282026694,5,107,17500
ssq,2011015,2011-02-10,3,6,13,26,27,29,7,254777566,9,110,17500
ssq,2011014,2011-02-01,5,7,10,11,23,26,16,264496608,7,156,17500
ssq,2011013,2011-01-30,1,3,13,16,21,22,8,288823754,8,41,17500
ssq,2011012,2011-01-27,7,8,11,13,15,26,13,260393668,4,124,17500
ssq,2011011,2011-01-25,1,12,18,19,21,24,10,255418250,10,73,17500
ssq,2011010,2011-01-23,1,4,5,9,15,19,13,286472328,9,118,17500
ssq,2011009,2011-01-20,17,18,23,24,25,26,4,264626108,3,90,17500
ssq,2011008,2011-01-18,10,12,13,17,24,31,15,259069374,3,50,17500
ssq,2011007,2011-01-16,1,9,17,24,26,31,5,292948810,6,96,17500
ssq,2011006,2011-01-13,1,3,5,13,16,18,5,265273552,2,95,17500
ssq,2011005,2011-01-11,6,9,12,14,20,22,13,258389670,1,109,17500
ssq,2011004,2011-01-09,4,6,8,10,13,26,5,283728968,2,119,17500
ssq,2011003,2011-01-06,13,14,21,22,23,27,4,272943652,14,50,17500
ssq,2011002,2011-01-04,6,8,12,17,28,33,5,270533954,7,102,17500
ssq,2011001,2011-01-02,3,9,20,24,26,32,10,290720992,9,76,17500
ssq,2010153,2010-12-30,3,6,12,19,30,31,13,287732956,15,124,17500
ssq,2010152,2010-12-28,4,9,17,21,25,31,1,283747722,11,244,17500
ssq,2010151,2010-12-26,2,13,14,17,19,26,14,315507700,6,99,17500
ssq,2010150,2010-12-23,2,17,18,23,29,30,6,287200078,12,104,17500
ssq,2010149,2010-12-21,2,7,8,16,25,30,9,300479738,25,210,17500
ssq,2010148,2010-12-19,1,3,7,18,23,27,12,338741658,36,1162,17500
ssq,2010147,2010-12-16,2,8,15,18,24,30,3,295337382,15,342,17500
ssq,2010146,2010-12-14,1,17,18,22,25,32,1,300076660,5,174,17500
ssq,2010145,2010-12-12,3,21,24,27,28,31,8,326191770,2,71,17500
ssq,2010144,2010-12-09,2,3,8,15,19,21,11,301323048,4,77,17500
ssq,2010143,2010-12-07,9,16,18,26,30,31,14,298251128,3,54,17500
ssq,2010142,2010-12-05,2,16,18,23,26,27,10,330364770,4,78,17500
ssq,2010141,2010-12-02,2,3,7,18,23,27,6,297319014,6,177,17500
ssq,2010140,2010-11-30,1,12,13,18,26,29,15,296121968,4,51,17500
ssq,2010139,2010-11-28,11,13,18,20,26,31,9,319407618,4,121,17500
ssq,2010138,2010-11-25,1,21,23,24,26,30,5,280036566,0,34,17500
ssq,2010137,2010-11-23,7,9,10,13,19,33,6,275941138,2,89,17500
ssq,2010136,2010-11-21,4,10,23,24,26,33,10,305525370,1,62,17500
ssq,2010135,2010-11-18,4,10,13,25,26,30,10,279317018,23,221,17500
ssq,2010134,2010-11-16,9,15,16,22,27,28,6,274898772,6,105,17500
ssq,2010133,2010-11-14,3,9,17,21,26,32,1,302743538,9,320,17500
ssq,2010132,2010-11-11,2,10,12,18,24,33,15,277931070,5,75,17500
ssq,2010131,2010-11-09,5,6,15,16,19,26,6,275057550,12,185,17500
ssq,2010130,2010-11-07,1,2,7,15,21,31,16,301606730,1,97,17500
ssq,2010129,2010-11-04,4,8,14,25,28,32,16,263068470,0,100,17500
ssq,2010128,2010-11-02,4,11,19,20,24,28,12,264631266,19,132,17500
ssq,2010127,2010-10-31,1,4,8,17,25,33,1,308473622,58,385,17500
ssq,2010126,2010-10-28,3,13,18,20,27,28,5,272220524,7,108,17500
ssq,2010125,2010-10-26,6,7,13,23,28,29,9,266084300,5,146,17500
ssq,2010124,2010-10-24,2,6,8,11,12,25,2,303307488,12,192,17500
ssq,2010123,2010-10-21,6,12,15,18,29,32,10,278792718,13,109,17500
ssq,2010122,2010-10-19,2,9,12,16,25,27,6,270548316,4,113,17500
ssq,2010121,2010-10-17,8,11,13,18,25,30,15,288389490,2,116,17500
ssq,2010120,2010-10-14,1,2,5,6,10,29,16,260841502,3,41,17500
ssq,2010119,2010-10-12,7,17,25,27,30,31,9,260972766,19,165,17500
ssq,2010118,2010-10-10,5,8,11,13,15,25,5,278863970,14,126,17500
ssq,2010117,2010-10-07,1,8,20,22,24,28,1,232007386,9,92,17500
ssq,2010116,2010-10-05,5,9,10,20,22,26,7,236885436,54,113,17500
ssq,2010115,2010-10-03,1,22,24,25,29,33,15,254889502,0,55,17500
ssq,2010114,2010-09-30,1,8,11,15,17,25,1,249642432,6,63,17500
ssq,2010113,2010-09-28,5,10,15,18,20,28,10,245484314,3,256,17500
ssq,2010112,2010-09-26,1,8,18,24,29,30,16,276435492,1,124,17500
ssq,2010111,2010-09-23,4,7,8,13,17,18,10,223004690,0,58,17500
ssq,2010110,2010-09-21,1,3,12,24,26,27,1,230609584,13,74,17500
ssq,2010109,2010-09-19,4,15,18,25,29,32,15,270100048,10,80,17500
ssq,2010108,2010-09-16,2,4,8,20,23,24,7,240681452,2,36,17500
ssq,2010107,2010-09-14,8,12,15,17,22,33,16,237514142,1,39,17500
ssq,2010106,2010-09-12,2,6,8,15,26,29,16,263785876,5,141,17500
ssq,2010105,2010-09-09,1,8,9,19,21,31,11,244881210,24,199,17500
ssq,2010104,2010-09-07,7,17,23,24,27,32,2,248944388,11,90,17500
ssq,2010103,2010-09-05,6,9,14,17,20,33,9,278768450,7,81,17500
ssq,2010102,2010-09-02,4,11,16,20,22,29,10,243505778,4,61,17500
ssq,2010101,2010-08-31,4,9,18,21,25,26,6,245688390,5,93,17500
ssq,2010100,2010-08-29,1,6,12,22,23,26,8,271091664,13,110,17500
ssq,2010099,2010-08-26,3,4,17,24,27,30,6,240688192,2,220,17500
ssq,2010098,2010-08-24,1,3,8,16,29,33,7,235404960,6,63,17500
ssq,2010097,2010-08-22,10,16,18,21,24,26,1,263433286,1,61,17500
ssq,2010096,2010-08-19,7,12,21,23,24,28,3,235984000,16,97,17500
ssq,2010095,2010-08-17,9,11,16,17,25,27,14,226093634,4,65,17500
ssq,2010094,2010-08-15,3,5,7,27,31,32,10,250015372,10,63,17500
ssq,2010093,2010-08-12,9,10,19,28,32,33,6,214376608,11,115,17500
ssq,2010092,2010-08-10,3,13,19,27,28,30,2,235395046,55,161,17500
ssq,2010091,2010-08-08,6,13,16,20,22,24,16,266211592,10,77,17500
ssq,2010090,2010-08-05,1,6,10,15,25,31,14,242084181,3,198,17500
ssq,2010089,2010-08-03,7,8,9,16,23,26,1,239719796,8,110,17500
ssq,2010088,2010-08-01,5,6,15,23,27,30,12,264168238,14,100,17500
ssq,2010087,2010-07-29,1,8,16,17,25,30,10,235879868,9,107,17500
ssq,2010086,2010-07-27,5,21,28,29,30,31,8,243138962,1,42,17500
ssq,2010085,2010-07-25,1,8,12,13,24,27,8,275602494,25,518,17500
ssq,2010084,2010-07-22,2,10,14,18,20,30,3,243838210,5,57,17500
ssq,2010083,2010-07-20,2,20,21,22,23,31,12,239182242,3,41,17500
ssq,2010082,2010-07-18,1,8,13,14,27,31,2,266766152,7,226,17500
ssq,2010081,2010-07-15,2,3,9,24,26,27,5,242647146,3,68,17500
ssq,2010080,2010-07-13,8,10,13,14,16,23,16,241525992,3,71,17500
ssq,2010079,2010-07-11,8,11,12,14,18,22,2,269970928,4,112,17500
ssq,2010078,2010-07-08,1,3,9,11,17,23,12,240635560,6,119,17500
ssq,2010077,2010-07-06,2,8,14,20,21,24,9,233330914,3,48,17500
ssq,2010076,2010-07-04,1,12,14,29,31,32,15,249655268,2,63,17500
ssq,2010075,2010-07-01,5,9,12,13,15,22,14,229619238,5,107,17500
ssq,2010074,2010-06-29,2,10,17,18,19,29,15,236056644,9,177,17500
ssq,2010073,2010-06-27,1,16,20,23,27,31,2,263364832,3,29,17500
ssq,2010072,2010-06-24,6,8,22,23,30,31,1,235231488,3,187,17500
ssq,2010071,2010-06-22,5,13,14,17,20,26,1,232948886,3,96,17500
ssq,2010070,2010-06-20,8,13,23,27,31,33,7,254342696,6,117,17500
ssq,2010069,2010-06-17,12,14,20,22,24,32,11,225582108,2,90,17500
ssq,2010068,2010-06-15,3,13,18,20,23,28,13,215863382,13,176,17500
ssq,2010067,2010-06-13,1,7,10,14,21,25,1,258825118,2,109,17500
ssq,2010066,2010-06-10,1,3,21,22,31,32,7,237425002,2,100,17500
ssq,2010065,2010-06-08,2,7,8,17,30,32,12,234372332,4,59,17500
ssq,2010064,2010-06-06,8,14,25,26,30,31,11,259371022,8,73,17500
ssq,2010063,2010-06-03,2,6,10,17,23,24,3,236083458,6,110,17500
ssq,2010062,2010-06-01,11,13,15,20,31,33,3,235535320,1,42,17500
ssq,2010061,2010-05-30,2,4,16,19,22,26,12,261848018,4,55,17500
ssq,2010060,2010-05-27,1,8,15,18,22,27,9,239669684,5,77,17500
ssq,2010059,2010-05-25,1,9,11,12,18,30,10,232718404,3,51,17500
ssq,2010058,2010-05-23,1,4,11,17,19,29,12,258079782,3,68,17500
ssq,2010057,2010-05-20,5,11,12,19,25,32,5,241998022,18,286,17500
ssq,2010056,2010-05-18,1,2,3,8,13,32,7,243521976,5,28,17500
ssq,2010055,2010-05-16,2,3,13,19,20,23,8,265950816,10,92,17500
ssq,2010054,2010-05-13,1,6,8,12,14,25,6,240532550,6,76,17500
ssq,2010053,2010-05-11,3,22,24,27,28,30,14,233188676,3,48,17500
ssq,2010052,2010-05-09,1,2,19,23,27,29,10,254114154,4,39,17500
ssq,2010051,2010-05-06,4,17,23,27,28,32,3,229638378,9,42,17500
ssq,2010050,2010-05-04,7,21,22,26,28,30,11,217484954,2,61,17500
ssq,2010049,2010-05-02,1,6,10,26,27,28,2,238207928,2,54,17500
ssq,2010048,2010-04-29,1,6,8,10,23,33,2,227901710,3,100,17500
ssq,2010047,2010-04-27,3,10,13,20,21,32,15,230736816,4,83,17500
ssq,2010046,2010-04-25,11,12,21,23,27,32,5,257876882,2,66,17500
ssq,2010045,2010-04-22,2,3,4,13,20,29,1,235205392,11,130,17500
ssq,2010044,2010-04-20,3,9,21,23,27,31,5,237978418,15,125,17500
ssq,2010043,2010-04-18,4,10,19,22,28,33,4,265889144,4,139,17500
ssq,2010042,2010-04-15,3,6,11,20,31,32,10,231323160,7,92,17500
ssq,2010041,2010-04-13,3,5,13,19,25,29,12,232591320,6,170,17500
ssq,2010040,2010-04-11,12,19,24,25,30,32,11,257165686,5,73,17500
ssq,2010039,2010-04-08,8,17,21,23,25,32,12,226833664,1,49,17500
ssq,2010038,2010-04-06,1,6,7,11,13,16,1,226161590,9,47,17500
ssq,2010037,2010-04-04,3,16,19,21,24,26,6,247240280,1,35,17500
ssq,2010036,2010-04-01,6,13,14,28,29,30,8,229557916,10,157,17500
ssq,2010035,2010-03-30,9,10,11,18,19,21,10,228911294,10,78,17500
ssq,2010034,2010-03-28,6,11,13,22,25,32,12,252670562,3,106,17500
ssq,2010033,2010-03-25,8,10,11,12,25,29,9,224347302,14,85,17500
ssq,2010032,2010-03-23,8,18,21,28,29,33,8,236489598,35,193,17500
ssq,2010031,2010-03-21,5,7,13,24,25,28,4,267151062,12,202,17500
ssq,2010030,2010-03-18,3,6,10,16,25,31,5,239533728,4,114,17500
ssq,2010029,2010-03-16,1,5,14,16,17,22,3,236373590,8,57,17500
ssq,2010028,2010-03-14,1,3,6,12,16,32,12,256691698,2,149,17500
ssq,2010027,2010-03-11,3,4,15,25,26,30,13,234693930,7,141,17500
ssq,2010026,2010-03-09,2,4,5,8,19,22,12,220382336,3,65,17500
ssq,2010025,2010-03-07,4,5,7,10,13,25,11,248648212,7,107,17500
ssq,2010024,2010-03-04,7,16,26,27,29,31,14,224928938,4,58,17500
ssq,2010023,2010-03-02,2,9,11,22,24,27,11,220109148,7,67,17500
ssq,2010022,2010-02-28,1,2,18,29,31,32,2,245991044,4,76,17500
ssq,2010021,2010-02-25,2,9,16,17,19,25,4,217152080,5,81,17500
ssq,2010020,2010-02-23,5,6,14,22,24,26,9,215066270,20,40,17500
ssq,2010019,2010-02-21,2,10,22,24,26,27,6,234815252,2,68,17500
ssq,2010018,2010-02-11,11,28,29,30,32,33,2,229188092,3,88,17500
ssq,2010017,2010-02-09,1,3,6,11,12,23,11,221450104,9,52,17500
ssq,2010016,2010-02-07,2,8,10,12,30,33,16,254137478,8,83,17500
ssq,2010015,2010-02-04,1,4,16,21,23,28,6,228269280,0,77,17500
ssq,2010014,2010-02-02,1,3,7,14,26,28,2,225210868,3,86,17500
ssq,2010013,2010-01-31,1,2,3,16,18,23,12,263984534,25,171,17500
ssq,2010012,2010-01-28,2,8,13,14,25,33,10,242397004,11,129,17500
ssq,2010011,2010-01-26,7,8,14,22,24,30,7,241790928,2,53,17500
ssq,2010010,2010-01-24,7,8,12,15,22,26,8,268314736,19,119,17500
